Date,US_10Y_Treasury,S&P500,GLD_ETF,US_TIPS,Gold
2016-08-26,16.35,2169.0,126.05,0.125,1321.33
2016-08-29,15.66,2180.4,126.3,0.125,1323.41
2016-08-30,15.7,2176.1,125.03,0.125,1311.15
2016-08-31,15.68,2170.9,124.78,0.125,1308.95
2016-09-01,15.7,2170.9,125.29,0.125,1313.79
2016-09-02,15.96,2180.0,126.57,0.125,1325.01
2016-09-06,15.43,2186.5,128.71,0.125,1349.88
2016-09-07,15.41,2186.2,128.27,0.125,1345.24
2016-09-08,16.16,2181.3,127.59,0.125,1338.35
2016-09-09,16.72,2127.8,126.75,0.125,1328.15
2016-09-12,16.72,2159.0,126.59,0.125,1327.63
2016-09-13,17.34,2127.0,125.75,0.125,1319.05
2016-09-14,16.89,2125.8,126.18,0.125,1322.97
2016-09-15,17.03,2147.3,125.37,0.125,1314.25
2016-09-16,17.01,2139.2,125.06,0.125,1310.43
2016-09-19,16.96,2139.1,125.32,0.125,1313.39
2016-09-20,16.88,2139.8,125.44,0.125,1315.1
2016-09-21,16.68,2163.1,127.27,0.125,1336.85
2016-09-22,16.32,2177.2,127.57,0.125,1337.3
2016-09-23,16.15,2164.7,127.65,0.125,1337.61
2016-09-26,15.89,2146.1,127.55,0.125,1337.97
2016-09-27,15.56,2159.9,126.62,0.125,1327.36
2016-09-28,15.67,2171.4,126.22,0.125,1321.41
2016-09-29,15.57,2151.1,126.07,0.125,1320.27
2016-09-30,16.08,2168.3,125.64,0.125,1315.96
2016-10-03,16.22,2161.2,125.32,0.125,1311.96
2016-10-04,16.83,2150.5,120.97,0.125,1268.3
2016-10-05,17.16,2159.7,120.78,0.125,1266.7
2016-10-06,17.42,2160.8,119.66,0.125,1254.74
2016-10-07,17.36,2153.7,119.74,0.125,1256.97
2016-10-10,17.23,2163.7,120.16,0.125,1259.74
2016-10-11,17.59,2136.7,119.55,0.125,1253.25
2016-10-12,17.78,2139.2,119.74,0.125,1255.33
2016-10-13,17.38,2132.6,120.03,0.125,1258.12
2016-10-14,17.94,2133.0,119.36,0.125,1250.55
2016-10-17,17.66,2126.5,119.68,0.125,1255.7
2016-10-18,17.49,2139.6,120.42,0.125,1262.84
2016-10-19,17.52,2144.3,121.11,0.125,1269.4
2016-10-20,17.47,2141.3,120.74,0.125,1266.0
2016-10-21,17.4,2141.2,120.83,0.125,1266.75
2016-10-24,17.63,2151.3,120.56,0.125,1264.44
2016-10-25,17.58,2143.2,121.47,0.125,1274.35
2016-10-26,17.9,2139.4,120.79,0.125,1266.99
2016-10-27,18.43,2133.0,121.01,0.125,1268.3
2016-10-28,18.45,2126.4,121.58,0.125,1276.3
2016-10-31,18.34,2126.2,121.94,0.125,1277.38
2016-11-01,18.2,2111.7,122.73,0.125,1288.15
2016-11-02,17.99,2097.9,123.64,0.125,1297.39
2016-11-03,18.12,2088.7,124.3,0.125,1303.75
2016-11-04,17.83,2085.2,124.39,0.125,1304.25
2016-11-07,18.28,2131.5,122.15,0.125,1281.41
2016-11-08,18.62,2139.6,121.64,0.125,1275.64
2016-11-09,20.72,2163.3,121.56,0.125,1278.0
2016-11-10,21.17,2167.5,119.75,0.125,1259.76
2016-11-14,22.22,2164.2,116.11,0.125,1220.26
2016-11-15,22.38,2180.4,117.12,0.125,1228.08
2016-11-16,22.23,2176.9,116.77,0.125,1225.3
2016-11-17,22.76,2187.1,116.17,0.125,1216.39
2016-11-18,23.35,2181.9,115.15,0.125,1208.69
2016-11-21,23.39,2198.2,115.58,0.125,1214.05
2016-11-22,23.21,2202.9,115.54,0.125,1212.24
2016-11-23,23.57,2204.7,113.25,0.125,1187.77
2016-11-25,23.72,2213.3,112.61,0.125,1183.63
2016-11-28,23.2,2201.7,113.8,0.125,1193.44
2016-11-29,23.02,2204.7,113.27,0.125,1188.46
2016-11-30,23.68,2198.8,111.75,0.125,1173.11
2016-12-01,24.41,2191.1,111.54,0.125,1171.3
2016-12-02,23.9,2191.9,112.14,0.125,1176.92
2016-12-05,23.87,2204.7,111.54,0.125,1170.26
2016-12-06,23.96,2212.2,111.43,0.125,1169.74
2016-12-07,23.47,2241.3,111.83,0.125,1174.0
2016-12-08,23.87,2246.2,111.57,0.125,1170.55
